year,month,day,team,defensive_yards_per_game_allowed
2008,2,24,Atlanta,501.0
2008,2,24,Cleveland,185.0
2008,2,24,Buffalo,391.0
2008,2,24,Detroit,394.0
2008,2,17,Pittsburgh,239.0
2008,2,17,Tampa Bay,277.0
2008,2,17,Indianapolis,411.0
2008,2,17,Tennessee,350.0
2008,2,17,New England,338.0
2008,2,17,NY Giants,274.0
2008,2,17,Baltimore,264.0
2008,2,17,Dallas,230.0
2008,2,17,Washington,304.0
2008,2,17,Green Bay,377.0
2008,2,17,Philadelphia,271.0
2008,2,17,Kansas City,337.0
2008,2,17,Jacksonville,403.0
2008,2,17,LA Chargers,347.0
2008,2,17,Carolina,303.0
2008,2,17,Seattle,408.0
2008,2,17,Arizona,234.0
2008,2,17,NY Jets,219.0
2008,2,17,Denver,332.0
2008,2,17,Minnesota,362.0
2008,2,17,LA Rams,422.0
2008,2,17,Las Vegas,253.0
2008,2,17,Miami,393.0
2008,2,17,Houston,381.0
2008,2,17,San Francisco,358.0
2008,2,17,New Orleans,275.0
2008,2,17,Cincinnati,336.0
2008,2,17,Chicago,413.0
2008,2,17,Atlanta,501.0
2008,2,17,Cleveland,185.0
2008,2,17,Buffalo,391.0
2008,2,17,Detroit,394.0
2008,2,10,Pittsburgh,239.0
2008,2,10,Tampa Bay,277.0
2008,2,10,Indianapolis,411.0
2008,2,10,Tennessee,350.0
2008,2,10,New England,338.0
2008,2,10,NY Giants,274.0
2008,2,10,Baltimore,264.0
2008,2,10,Dallas,230.0
2008,2,10,Washington,304.0
2008,2,10,Green Bay,377.0
2008,2,10,Philadelphia,271.0
2008,2,10,Kansas City,337.0
2008,2,10,Jacksonville,403.0
2008,2,10,LA Chargers,347.0
2008,2,10,Carolina,303.0
2008,2,10,Seattle,408.0
2008,2,10,Arizona,234.0
2008,2,10,NY Jets,219.0
2008,2,10,Denver,332.0
2008,2,10,Minnesota,362.0
2008,2,10,LA Rams,422.0
2008,2,10,Las Vegas,253.0
2008,2,10,Miami,393.0
2008,2,10,Houston,381.0
2008,2,10,San Francisco,358.0
2008,2,10,New Orleans,275.0
2008,2,10,Cincinnati,336.0
2008,2,10,Chicago,413.0
2008,2,10,Atlanta,501.0
2008,2,10,Cleveland,185.0
2008,2,10,Buffalo,391.0
2008,2,10,Detroit,394.0
2008,2,3,Pittsburgh,239.0
2008,2,3,Tampa Bay,277.0
2008,2,3,Indianapolis,411.0
2008,2,3,New England,311.0
2008,2,3,Tennessee,350.0
2008,2,3,Baltimore,264.0
2008,2,3,NY Giants,264.0
2008,2,3,Dallas,230.0
2008,2,3,Washington,304.0
2008,2,3,Green Bay,377.0
2008,2,3,Philadelphia,271.0
2008,2,3,Kansas City,337.0
2008,2,3,Jacksonville,403.0
2008,2,3,LA Chargers,347.0
2008,2,3,Carolina,303.0
2008,2,3,Seattle,408.0
2008,2,3,Arizona,234.0
2008,2,3,NY Jets,219.0
2008,2,3,Denver,332.0
2008,2,3,Minnesota,362.0
2008,2,3,LA Rams,422.0
2008,2,3,Las Vegas,253.0
2008,2,3,Miami,393.0
2008,2,3,Houston,381.0
2008,2,3,San Francisco,358.0
2008,2,3,New Orleans,275.0
2008,2,3,Cincinnati,336.0
2008,2,3,Chicago,413.0
2008,2,3,Atlanta,501.0
2008,2,3,Cleveland,185.0
2008,2,3,Buffalo,391.0
2008,2,3,Detroit,394.0
2008,1,27,Pittsburgh,239.0
2008,1,27,Tampa Bay,277.0
2008,1,27,Indianapolis,411.0
2008,1,27,New England,311.0
2008,1,27,Tennessee,350.0
2008,1,27,Baltimore,264.0
2008,1,27,NY Giants,264.0
2008,1,27,Dallas,230.0
2008,1,27,Washington,304.0
2008,1,27,Green Bay,377.0
2008,1,27,Philadelphia,271.0
2008,1,27,Kansas City,337.0
2008,1,27,Jacksonville,403.0
2008,1,27,LA Chargers,347.0
2008,1,27,Carolina,303.0
2008,1,27,Seattle,408.0
2008,1,27,Arizona,234.0
2008,1,27,NY Jets,219.0
2008,1,27,Denver,332.0
2008,1,27,Minnesota,362.0
2008,1,27,LA Rams,422.0
2008,1,27,Las Vegas,253.0
2008,1,27,Miami,393.0
2008,1,27,Houston,381.0
2008,1,27,San Francisco,358.0
2008,1,27,New Orleans,275.0
2008,1,27,Cincinnati,336.0
2008,1,27,Chicago,413.0
2008,1,27,Atlanta,501.0
2008,1,27,Cleveland,185.0
2008,1,27,Buffalo,391.0
2008,1,27,Detroit,394.0
2007,9,30,Baltimore,261.0
2007,9,30,Jacksonville,395.0
2007,9,30,Las Vegas,266.0
2007,9,30,Miami,399.0
2007,9,30,Carolina,297.0
2007,9,30,Minnesota,416.0
2007,9,30,Pittsburgh,295.0
2007,9,30,LA Chargers,327.0
2007,9,30,Chicago,430.0
2007,9,30,New England,455.0
2007,9,30,New Orleans,340.0
2007,9,30,Indianapolis,265.0
2007,9,30,Green Bay,316.0
2007,9,30,Dallas,332.0
2007,9,30,Denver,360.0
2007,9,30,Tampa Bay,344.0
2007,9,30,Buffalo,327.0
2007,9,30,Seattle,371.0
2007,9,30,Philadelphia,435.0
2007,9,30,Atlanta,393.0
2007,9,30,NY Jets,358.0
2007,9,30,Kansas City,435.0
2007,9,30,LA Rams,293.0
2007,9,30,Houston,306.0
2007,9,30,NY Giants,323.0
2007,9,30,San Francisco,325.0
2007,9,30,Cleveland,179.0
2007,9,30,Detroit,365.0
2007,9,30,Arizona,387.0
2007,9,30,Cincinnati,482.0
2007,9,30,Washington,355.0
2007,9,30,Tennessee,414.0
2007,9,23,Baltimore,261.0
2007,9,23,Jacksonville,395.0
2007,9,23,Las Vegas,266.0
2007,9,23,Miami,399.0
2007,9,23,Carolina,297.0
2007,9,23,Minnesota,416.0
2007,9,23,Pittsburgh,295.0
2007,9,23,LA Chargers,327.0
2007,9,23,Chicago,430.0
2007,9,23,New England,455.0
2007,9,23,New Orleans,340.0
2007,9,23,Indianapolis,265.0
2007,9,23,Green Bay,316.0
2007,9,23,Dallas,332.0
2007,9,23,Denver,360.0
2007,9,23,Tampa Bay,344.0
2007,9,23,Buffalo,327.0
2007,9,23,Seattle,371.0
2007,9,23,Philadelphia,435.0
2007,9,23,Atlanta,393.0
2007,9,23,NY Jets,358.0
2007,9,23,Kansas City,435.0
2007,9,23,LA Rams,293.0
2007,9,23,Houston,306.0
2007,9,23,NY Giants,323.0
2007,9,23,San Francisco,325.0
2007,9,23,Cleveland,179.0
2007,9,23,Detroit,365.0
2007,9,23,Arizona,387.0
2007,9,23,Cincinnati,482.0
2007,9,23,Washington,355.0
2007,9,23,Tennessee,414.0
2007,9,16,Baltimore,261.0
2007,9,16,Jacksonville,395.0
2007,9,16,Las Vegas,266.0
2007,9,16,Miami,399.0
2007,9,16,Carolina,297.0
2007,9,16,Minnesota,416.0
2007,9,16,Pittsburgh,295.0
2007,9,16,LA Chargers,327.0
2007,9,16,Chicago,430.0
2007,9,16,New England,455.0
2007,9,16,New Orleans,340.0
2007,9,16,Indianapolis,265.0
2007,9,16,Green Bay,316.0
2007,9,16,Dallas,332.0
2007,9,16,Denver,360.0
2007,9,16,Tampa Bay,344.0
2007,9,16,Buffalo,327.0
2007,9,16,Seattle,371.0
2007,9,16,Philadelphia,435.0
2007,9,16,Atlanta,393.0
2007,9,16,NY Jets,358.0
2007,9,16,Kansas City,435.0
2007,9,16,LA Rams,293.0
2007,9,16,Houston,306.0
2007,9,16,NY Giants,323.0
2007,9,16,San Francisco,325.0
2007,9,16,Cleveland,179.0
2007,9,16,Detroit,365.0
2007,9,16,Arizona,387.0
2007,9,16,Cincinnati,482.0
2007,9,16,Washington,355.0
2007,9,16,Tennessee,414.0
2007,9,9,Baltimore,261.0
2007,9,9,Jacksonville,395.0
2007,9,9,Las Vegas,266.0
2007,9,9,Miami,399.0
2007,9,9,Carolina,297.0
2007,9,9,Minnesota,416.0
2007,9,9,Pittsburgh,295.0
2007,9,9,LA Chargers,327.0
2007,9,9,Chicago,430.0
2007,9,9,New England,455.0
2007,9,9,New Orleans,340.0
2007,9,9,Indianapolis,265.0
2007,9,9,Green Bay,316.0
2007,9,9,Dallas,332.0
2007,9,9,Denver,360.0
2007,9,9,Tampa Bay,344.0
2007,9,9,Buffalo,327.0
2007,9,9,Seattle,371.0
2007,9,9,Philadelphia,435.0
2007,9,9,Atlanta,393.0
2007,9,9,NY Jets,358.0
2007,9,9,Kansas City,435.0
2007,9,9,LA Rams,293.0
2007,9,9,Houston,306.0
2007,9,9,NY Giants,323.0
2007,9,9,San Francisco,325.0
2007,9,9,Cleveland,179.0
2007,9,9,Detroit,365.0
2007,9,9,Arizona,387.0
2007,9,9,Cincinnati,482.0
2007,9,9,Washington,355.0
2007,9,9,Tennessee,414.0
2007,9,2,Baltimore,261.0
2007,9,2,Jacksonville,395.0
2007,9,2,Las Vegas,266.0
2007,9,2,Miami,399.0
2007,9,2,Carolina,297.0
2007,9,2,Minnesota,416.0
2007,9,2,Pittsburgh,295.0
2007,9,2,LA Chargers,327.0
2007,9,2,Chicago,430.0
2007,9,2,New England,455.0
2007,9,2,New Orleans,340.0
2007,9,2,Indianapolis,265.0
2007,9,2,Green Bay,316.0
2007,9,2,Dallas,332.0
2007,9,2,Denver,360.0
2007,9,2,Tampa Bay,344.0
2007,9,2,Buffalo,327.0
2007,9,2,Seattle,371.0
2007,9,2,Philadelphia,435.0
2007,9,2,Atlanta,393.0
2007,9,2,NY Jets,358.0
2007,9,2,Kansas City,435.0
2007,9,2,LA Rams,293.0
2007,9,2,Houston,306.0
2007,9,2,NY Giants,323.0
2007,9,2,San Francisco,325.0
2007,9,2,Cleveland,179.0
2007,9,2,Detroit,365.0
2007,9,2,Arizona,387.0
2007,9,2,Cincinnati,482.0
2007,9,2,Washington,355.0
2007,9,2,Tennessee,414.0
2007,2,25,Baltimore,261.0
2007,2,25,Jacksonville,395.0
2007,2,25,Las Vegas,266.0
2007,2,25,Miami,399.0
2007,2,25,Carolina,297.0
2007,2,25,Minnesota,416.0
2007,2,25,Pittsburgh,295.0
2007,2,25,LA Chargers,327.0
2007,2,25,Chicago,430.0
2007,2,25,New England,455.0
2007,2,25,New Orleans,340.0
2007,2,25,Indianapolis,265.0
2007,2,25,Green Bay,316.0
2007,2,25,Dallas,332.0
2007,2,25,Denver,360.0
2007,2,25,Tampa Bay,344.0
2007,2,25,Buffalo,327.0
2007,2,25,Seattle,371.0
2007,2,25,Philadelphia,435.0
2007,2,25,Atlanta,393.0
2007,2,25,NY Jets,358.0
2007,2,25,Kansas City,435.0
2007,2,25,LA Rams,293.0
2007,2,25,Houston,306.0
2007,2,25,NY Giants,323.0
2007,2,25,San Francisco,325.0
2007,2,25,Cleveland,179.0
2007,2,25,Detroit,365.0
2007,2,25,Arizona,387.0
2007,2,25,Cincinnati,482.0
2007,2,25,Washington,355.0
2007,2,25,Tennessee,414.0
2007,2,18,Baltimore,261.0
2007,2,18,Jacksonville,395.0
2007,2,18,Las Vegas,266.0
2007,2,18,Miami,399.0
2007,2,18,Carolina,297.0
2007,2,18,Minnesota,416.0
2007,2,18,Pittsburgh,295.0
2007,2,18,LA Chargers,327.0
2007,2,18,Chicago,430.0
2007,2,18,New England,455.0
2007,2,18,New Orleans,340.0
2007,2,18,Indianapolis,265.0
2007,2,18,Green Bay,316.0
2007,2,18,Dallas,332.0
2007,2,18,Denver,360.0
2007,2,18,Tampa Bay,344.0
2007,2,18,Buffalo,327.0
2007,2,18,Seattle,371.0
2007,2,18,Philadelphia,435.0
2007,2,18,Atlanta,393.0
2007,2,18,NY Jets,358.0
2007,2,18,Kansas City,435.0
2007,2,18,LA Rams,293.0
2007,2,18,Houston,306.0
2007,2,18,NY Giants,323.0
2007,2,18,San Francisco,325.0
2007,2,18,Cleveland,179.0
2007,2,18,Detroit,365.0
2007,2,18,Arizona,387.0
2007,2,18,Cincinnati,482.0
2007,2,18,Washington,355.0
2007,2,18,Tennessee,414.0
2007,2,11,Baltimore,261.0
2007,2,11,Jacksonville,395.0
2007,2,11,Las Vegas,266.0
2007,2,11,Miami,399.0
2007,2,11,Carolina,297.0
2007,2,11,Minnesota,416.0
2007,2,11,Pittsburgh,295.0
2007,2,11,LA Chargers,327.0
2007,2,11,Chicago,430.0
2007,2,11,New England,455.0
2007,2,11,New Orleans,340.0
2007,2,11,Indianapolis,265.0
2007,2,11,Green Bay,316.0
2007,2,11,Dallas,332.0
2007,2,11,Denver,360.0
2007,2,11,Tampa Bay,344.0
2007,2,11,Buffalo,327.0
2007,2,11,Seattle,371.0
2007,2,11,Philadelphia,435.0
2007,2,11,Atlanta,393.0
2007,2,11,NY Jets,358.0
2007,2,11,Kansas City,435.0
2007,2,11,LA Rams,293.0
2007,2,11,Houston,306.0
2007,2,11,NY Giants,323.0
2007,2,11,San Francisco,325.0
2007,2,11,Cleveland,179.0
2007,2,11,Detroit,365.0
2007,2,11,Arizona,387.0
2007,2,11,Cincinnati,482.0
2007,2,11,Washington,355.0
2007,2,11,Tennessee,414.0
2007,2,4,Baltimore,261.0
2007,2,4,Jacksonville,395.0
2007,2,4,Las Vegas,266.0
2007,2,4,Miami,399.0
2007,2,4,Carolina,297.0
2007,2,4,Chicago,375.0
2007,2,4,Minnesota,416.0
2007,2,4,Pittsburgh,295.0
2007,2,4,LA Chargers,327.0
2007,2,4,New England,455.0
2007,2,4,New Orleans,340.0
2007,2,4,Indianapolis,319.0
2007,2,4,Green Bay,316.0
2007,2,4,Dallas,332.0
2007,2,4,Denver,360.0
2007,2,4,Tampa Bay,344.0
2007,2,4,Buffalo,327.0
2007,2,4,Seattle,371.0
2007,2,4,Philadelphia,435.0
2007,2,4,Atlanta,393.0
2007,2,4,NY Jets,358.0
2007,2,4,Kansas City,435.0
2007,2,4,LA Rams,293.0
2007,2,4,Houston,306.0
2007,2,4,NY Giants,323.0
2007,2,4,San Francisco,325.0
2007,2,4,Cleveland,179.0
2007,2,4,Detroit,365.0
2007,2,4,Arizona,387.0
2007,2,4,Cincinnati,482.0
2007,2,4,Washington,355.0
2007,2,4,Tennessee,414.0
2007,1,28,Baltimore,261.0
2007,1,28,Jacksonville,395.0
2007,1,28,Las Vegas,266.0
2007,1,28,Miami,399.0
2007,1,28,Carolina,297.0
2007,1,28,Chicago,375.0
2007,1,28,Minnesota,416.0
2007,1,28,Pittsburgh,295.0
2007,1,28,LA Chargers,327.0
2007,1,28,New England,455.0
2007,1,28,New Orleans,340.0
2007,1,28,Indianapolis,319.0
2007,1,28,Green Bay,316.0
2007,1,28,Dallas,332.0
2007,1,28,Denver,360.0
2007,1,28,Tampa Bay,344.0
2007,1,28,Buffalo,327.0
2007,1,28,Seattle,371.0
2007,1,28,Philadelphia,435.0
2007,1,28,Atlanta,393.0
2007,1,28,NY Jets,358.0
2007,1,28,Kansas City,435.0
2007,1,28,LA Rams,293.0
2007,1,28,Houston,306.0
2007,1,28,NY Giants,323.0
2007,1,28,San Francisco,325.0
2007,1,28,Cleveland,179.0
2007,1,28,Detroit,365.0
2007,1,28,Arizona,387.0
2007,1,28,Cincinnati,482.0
2007,1,28,Washington,355.0
2007,1,28,Tennessee,414.0
2006,10,1,Tampa Bay,120.0
2006,10,1,Carolina,393.0
2006,10,1,Baltimore,232.0
2006,10,1,Chicago,434.0
2006,10,1,Jacksonville,307.0
2006,10,1,Green Bay,245.0
2006,10,1,Pittsburgh,396.0
2006,10,1,Arizona,218.0
2006,10,1,Washington,334.0
2006,10,1,Dallas,253.0
2006,10,1,Indianapolis,295.0
2006,10,1,NY Jets,331.0
2006,10,1,LA Chargers,241.0
2006,10,1,Seattle,339.0
2006,10,1,New Orleans,285.0
2006,10,1,Miami,259.0
2006,10,1,Cleveland,267.0
2006,10,1,Tennessee,335.0
2006,10,1,Denver,358.0
2006,10,1,Detroit,331.0
2006,10,1,Minnesota,251.0
2006,10,1,Atlanta,403.0
2006,10,1,Philadelphia,279.0
2006,10,1,New England,286.0
2006,10,1,NY Giants,335.0
2006,10,1,Kansas City,161.0
2006,10,1,Las Vegas,402.0
2006,10,1,Cincinnati,346.0
2006,10,1,Buffalo,207.0
2006,10,1,LA Rams,271.0
2006,10,1,Houston,324.0
2006,10,1,San Francisco,284.0
2006,9,3,Tampa Bay,120.0
2006,9,3,Carolina,393.0
2006,9,3,Baltimore,232.0
2006,9,3,Chicago,434.0
2006,9,3,Jacksonville,307.0
2006,9,3,Green Bay,245.0
2006,9,3,Pittsburgh,396.0
2006,9,3,Arizona,218.0
2006,9,3,Washington,334.0
2006,9,3,Dallas,253.0
2006,9,3,Indianapolis,295.0
2006,9,3,NY Jets,331.0
2006,9,3,LA Chargers,241.0
2006,9,3,Seattle,339.0
2006,9,3,New Orleans,285.0
2006,9,3,Miami,259.0
2006,9,3,Cleveland,267.0
2006,9,3,Tennessee,335.0
2006,9,3,Denver,358.0
2006,9,3,Detroit,331.0
2006,9,3,Minnesota,251.0
2006,9,3,Atlanta,403.0
2006,9,3,Philadelphia,279.0
2006,9,3,New England,286.0
2006,9,3,NY Giants,335.0
2006,9,3,Kansas City,161.0
2006,9,3,Las Vegas,402.0
2006,9,3,Cincinnati,346.0
2006,9,3,Buffalo,207.0
2006,9,3,LA Rams,271.0
2006,9,3,Houston,324.0
2006,9,3,San Francisco,284.0
2006,2,26,Tampa Bay,120.0
2006,2,26,Carolina,393.0
2006,2,26,Baltimore,232.0
2006,2,26,Chicago,434.0
2006,2,26,Jacksonville,307.0
2006,2,26,Green Bay,245.0
2006,2,26,Pittsburgh,396.0
2006,2,26,Arizona,218.0
2006,2,26,Washington,334.0
2006,2,26,Dallas,253.0
2006,2,26,Indianapolis,295.0
2006,2,26,NY Jets,331.0
2006,2,26,LA Chargers,241.0
2006,2,26,Seattle,339.0
2006,2,26,New Orleans,285.0
2006,2,26,Miami,259.0
2006,2,26,Cleveland,267.0
2006,2,26,Tennessee,335.0
2006,2,26,Denver,358.0
2006,2,26,Detroit,331.0
2006,2,26,Minnesota,251.0
2006,2,26,Atlanta,403.0
2006,2,26,Philadelphia,279.0
2006,2,26,New England,286.0
2006,2,26,NY Giants,335.0
2006,2,26,Kansas City,161.0
2006,2,26,Las Vegas,402.0
2006,2,26,Cincinnati,346.0
2006,2,26,Buffalo,207.0
2006,2,26,LA Rams,271.0
2006,2,26,Houston,324.0
2006,2,26,San Francisco,284.0
2006,2,19,Tampa Bay,120.0
2006,2,19,Carolina,393.0
2006,2,19,Baltimore,232.0
2006,2,19,Chicago,434.0
2006,2,19,Jacksonville,307.0
2006,2,19,Green Bay,245.0
2006,2,19,Pittsburgh,396.0
2006,2,19,Arizona,218.0
2006,2,19,Washington,334.0
2006,2,19,Dallas,253.0
2006,2,19,Indianapolis,295.0
2006,2,19,NY Jets,331.0
2006,2,19,LA Chargers,241.0
2006,2,19,Seattle,339.0
2006,2,19,New Orleans,285.0
2006,2,19,Miami,259.0
2006,2,19,Cleveland,267.0
2006,2,19,Tennessee,335.0
2006,2,19,Denver,358.0
2006,2,19,Detroit,331.0
2006,2,19,Minnesota,251.0
2006,2,19,Atlanta,403.0
2006,2,19,Philadelphia,279.0
2006,2,19,New England,286.0
2006,2,19,NY Giants,335.0
2006,2,19,Kansas City,161.0
2006,2,19,Las Vegas,402.0
2006,2,19,Cincinnati,346.0
2006,2,19,Buffalo,207.0
2006,2,19,LA Rams,271.0
2006,2,19,Houston,324.0
2006,2,19,San Francisco,284.0
2006,2,12,Tampa Bay,120.0
2006,2,12,Carolina,393.0
2006,2,12,Baltimore,232.0
2006,2,12,Chicago,434.0
2006,2,12,Jacksonville,307.0
2006,2,12,Green Bay,245.0
2006,2,12,Pittsburgh,396.0
2006,2,12,Arizona,218.0
2006,2,12,Washington,334.0
2006,2,12,Dallas,253.0
2006,2,12,Indianapolis,295.0
2006,2,12,NY Jets,331.0
2006,2,12,LA Chargers,241.0
2006,2,12,Seattle,339.0
2006,2,12,New Orleans,285.0
2006,2,12,Miami,259.0
2006,2,12,Cleveland,267.0
2006,2,12,Tennessee,335.0
2006,2,12,Denver,358.0
2006,2,12,Detroit,331.0
2006,2,12,Minnesota,251.0
2006,2,12,Atlanta,403.0
2006,2,12,Philadelphia,279.0
2006,2,12,New England,286.0
2006,2,12,NY Giants,335.0
2006,2,12,Kansas City,161.0
2006,2,12,Las Vegas,402.0
2006,2,12,Cincinnati,346.0
2006,2,12,Buffalo,207.0
2006,2,12,LA Rams,271.0
2006,2,12,Houston,324.0
2006,2,12,San Francisco,284.0
2006,2,5,Tampa Bay,120.0
2006,2,5,Carolina,393.0
2006,2,5,Baltimore,232.0
2006,2,5,Pittsburgh,308.0
2006,2,5,Chicago,434.0
2006,2,5,Jacksonville,307.0
2006,2,5,Green Bay,245.0
2006,2,5,Arizona,218.0
2006,2,5,Washington,334.0
2006,2,5,Dallas,253.0
2006,2,5,Indianapolis,295.0
2006,2,5,NY Jets,331.0
2006,2,5,LA Chargers,241.0
2006,2,5,Seattle,212.0
2006,2,5,New Orleans,285.0
2006,2,5,Miami,259.0
2006,2,5,Cleveland,267.0
2006,2,5,Tennessee,335.0
2006,2,5,Denver,358.0
2006,2,5,Detroit,331.0
2006,2,5,Minnesota,251.0
2006,2,5,Atlanta,403.0
2006,2,5,Philadelphia,279.0
2006,2,5,New England,286.0
2006,2,5,NY Giants,335.0
2006,2,5,Kansas City,161.0
2006,2,5,Las Vegas,402.0
2006,2,5,Cincinnati,346.0
2006,2,5,Buffalo,207.0
2006,2,5,LA Rams,271.0
2006,2,5,Houston,324.0
2006,2,5,San Francisco,284.0
2005,10,2,Pittsburgh,322.0
2005,10,2,Buffalo,262.0
2005,10,2,Washington,320.0
2005,10,2,Tampa Bay,222.0
2005,10,2,Denver,529.0
2005,10,2,Baltimore,345.0
2005,10,2,Miami,332.0
2005,10,2,NY Jets,364.0
2005,10,2,New England,369.0
2005,10,2,Philadelphia,331.0
2005,10,2,Jacksonville,281.0
2005,10,2,Arizona,249.0
2005,10,2,NY Giants,367.0
2005,10,2,Cleveland,238.0
2005,10,2,Atlanta,326.0
2005,10,2,Dallas,235.0
2005,10,2,Cincinnati,342.0
2005,10,2,Carolina,360.0
2005,10,2,Chicago,387.0
2005,10,2,Detroit,312.0
2005,10,2,LA Chargers,396.0
2005,10,2,Houston,364.0
2005,10,2,LA Rams,397.0
2005,10,2,San Francisco,405.0
2005,10,2,Green Bay,384.0
2005,10,2,Seattle,396.0
2005,10,2,Tennessee,434.0
2005,10,2,Indianapolis,325.0
2005,10,2,Minnesota,395.0
2005,10,2,Las Vegas,242.0
2005,10,2,Kansas City,363.0
2005,10,2,New Orleans,320.0
2005,9,4,Pittsburgh,322.0
2005,9,4,Buffalo,262.0
2005,9,4,Washington,320.0
2005,9,4,Tampa Bay,222.0
2005,9,4,Denver,529.0
2005,9,4,Baltimore,345.0
2005,9,4,Miami,332.0
2005,9,4,NY Jets,364.0
2005,9,4,New England,369.0
2005,9,4,Philadelphia,331.0
2005,9,4,Jacksonville,281.0
2005,9,4,Arizona,249.0
2005,9,4,NY Giants,367.0
2005,9,4,Cleveland,238.0
2005,9,4,Atlanta,326.0
2005,9,4,Dallas,235.0
2005,9,4,Cincinnati,342.0
2005,9,4,Carolina,360.0
2005,9,4,Chicago,387.0
2005,9,4,Detroit,312.0
2005,9,4,LA Chargers,396.0
2005,9,4,Houston,364.0
2005,9,4,LA Rams,397.0
2005,9,4,San Francisco,405.0
2005,9,4,Green Bay,384.0
2005,9,4,Seattle,396.0
2005,9,4,Tennessee,434.0
2005,9,4,Indianapolis,325.0
2005,9,4,Minnesota,395.0
2005,9,4,Las Vegas,242.0
2005,9,4,Kansas City,363.0
2005,9,4,New Orleans,320.0
2005,2,27,Pittsburgh,322.0
2005,2,27,Buffalo,262.0
2005,2,27,Washington,320.0
2005,2,27,Tampa Bay,222.0
2005,2,27,Denver,529.0
2005,2,27,Baltimore,345.0
2005,2,27,Miami,332.0
2005,2,27,NY Jets,364.0
2005,2,27,New England,369.0
2005,2,27,Philadelphia,331.0
2005,2,27,Jacksonville,281.0
2005,2,27,Arizona,249.0
2005,2,27,NY Giants,367.0
2005,2,27,Cleveland,238.0
2005,2,27,Atlanta,326.0
2005,2,27,Dallas,235.0
2005,2,27,Cincinnati,342.0
2005,2,27,Carolina,360.0
2005,2,27,Chicago,387.0
2005,2,27,Detroit,312.0
2005,2,27,LA Chargers,396.0
2005,2,27,Houston,364.0
2005,2,27,LA Rams,397.0
2005,2,27,San Francisco,405.0
2005,2,27,Green Bay,384.0
2005,2,27,Seattle,396.0
2005,2,27,Tennessee,434.0
2005,2,27,Indianapolis,325.0
2005,2,27,Minnesota,395.0
2005,2,27,Las Vegas,242.0
2005,2,27,Kansas City,363.0
2005,2,27,New Orleans,320.0
2005,2,20,Pittsburgh,322.0
2005,2,20,Buffalo,262.0
2005,2,20,Washington,320.0
2005,2,20,Tampa Bay,222.0
2005,2,20,Denver,529.0
2005,2,20,Baltimore,345.0
2005,2,20,Miami,332.0
2005,2,20,NY Jets,364.0
2005,2,20,New England,369.0
2005,2,20,Philadelphia,331.0
2005,2,20,Jacksonville,281.0
2005,2,20,Arizona,249.0
2005,2,20,NY Giants,367.0
2005,2,20,Cleveland,238.0
2005,2,20,Atlanta,326.0
2005,2,20,Dallas,235.0
2005,2,20,Cincinnati,342.0
2005,2,20,Carolina,360.0
2005,2,20,Chicago,387.0
2005,2,20,Detroit,312.0
2005,2,20,LA Chargers,396.0
2005,2,20,Houston,364.0
2005,2,20,LA Rams,397.0
2005,2,20,San Francisco,405.0
2005,2,20,Green Bay,384.0
2005,2,20,Seattle,396.0
2005,2,20,Tennessee,434.0
2005,2,20,Indianapolis,325.0
2005,2,20,Minnesota,395.0
2005,2,20,Las Vegas,242.0
2005,2,20,Kansas City,363.0
2005,2,20,New Orleans,320.0
2005,2,13,Pittsburgh,322.0
2005,2,13,Buffalo,262.0
2005,2,13,Washington,320.0
2005,2,13,Tampa Bay,222.0
2005,2,13,Denver,529.0
2005,2,13,Baltimore,345.0
2005,2,13,Miami,332.0
2005,2,13,NY Jets,364.0
2005,2,13,New England,369.0
2005,2,13,Philadelphia,331.0
2005,2,13,Jacksonville,281.0
2005,2,13,Arizona,249.0
2005,2,13,NY Giants,367.0
2005,2,13,Cleveland,238.0
2005,2,13,Atlanta,326.0
2005,2,13,Dallas,235.0
2005,2,13,Cincinnati,342.0
2005,2,13,Carolina,360.0
2005,2,13,Chicago,387.0
2005,2,13,Detroit,312.0
2005,2,13,LA Chargers,396.0
2005,2,13,Houston,364.0
2005,2,13,LA Rams,397.0
2005,2,13,San Francisco,405.0
2005,2,13,Green Bay,384.0
2005,2,13,Seattle,396.0
2005,2,13,Tennessee,434.0
2005,2,13,Indianapolis,325.0
2005,2,13,Minnesota,395.0
2005,2,13,Las Vegas,242.0
2005,2,13,Kansas City,363.0
2005,2,13,New Orleans,320.0
2005,2,6,Pittsburgh,322.0
2005,2,6,Buffalo,262.0
2005,2,6,Washington,320.0
2005,2,6,Tampa Bay,222.0
2005,2,6,Denver,529.0
2005,2,6,Baltimore,345.0
2005,2,6,Miami,332.0
2005,2,6,New England,388.0
2005,2,6,NY Jets,364.0
2005,2,6,Philadelphia,202.0
2005,2,6,Jacksonville,281.0
2005,2,6,Arizona,249.0
2005,2,6,NY Giants,367.0
2005,2,6,Cleveland,238.0
2005,2,6,Atlanta,326.0
2005,2,6,Dallas,235.0
2005,2,6,Cincinnati,342.0
2005,2,6,Carolina,360.0
2005,2,6,Chicago,387.0
2005,2,6,Detroit,312.0
2005,2,6,LA Chargers,396.0
2005,2,6,Houston,364.0
2005,2,6,LA Rams,397.0
2005,2,6,San Francisco,405.0
2005,2,6,Green Bay,384.0
2005,2,6,Seattle,396.0
2005,2,6,Tennessee,434.0
2005,2,6,Indianapolis,325.0
2005,2,6,Minnesota,395.0
