year,month,day,team,offensive_yards_per_game
2021,11,21,Dallas,431.0
2021,11,21,Baltimore,304.0
2021,11,21,Tampa Bay,273.0
2021,11,21,Kansas City,516.0
2021,11,21,Buffalo,489.0
2021,11,21,LA Rams,278.0
2021,11,21,Minnesota,381.0
2021,11,21,Las Vegas,299.0
2021,11,21,Arizona,169.0
2021,11,21,LA Chargers,253.0
2021,11,21,Cleveland,217.0
2021,11,21,Indianapolis,295.0
2021,11,21,San Francisco,335.0
2021,11,21,Cincinnati,348.0
2021,11,21,New England,308.0
2021,11,21,Philadelphia,386.0
2021,11,21,Tennessee,264.0
2021,11,21,Washington,320.0
2021,11,21,Denver,308.0
2021,11,21,Green Bay,393.0
2021,11,21,NY Giants,247.0
2021,11,21,NY Jets,366.0
2021,11,21,Jacksonville,331.0
2021,11,21,Pittsburgh,387.0
2021,11,21,New Orleans,373.0
2021,11,21,Carolina,341.0
2021,11,21,Detroit,306.0
2021,11,21,Atlanta,165.0
2021,11,21,Miami,350.0
2021,11,21,Seattle,208.0
2021,11,21,Chicago,414.0
2021,11,21,Houston,272.0
2021,11,14,Dallas,290.0
2021,11,14,Tampa Bay,421.0
2021,11,14,Baltimore,304.0
2021,11,14,LA Rams,347.0
2021,11,14,Arizona,437.0
2021,11,14,Las Vegas,403.0
2021,11,14,Kansas City,237.0
2021,11,14,Buffalo,301.0
2021,11,14,Minnesota,318.0
2021,11,14,LA Chargers,445.0
2021,11,14,Cleveland,361.0
2021,11,14,Indianapolis,532.0
2021,11,14,San Francisco,337.0
2021,11,14,Cincinnati,348.0
2021,11,14,Tennessee,194.0
2021,11,14,Washington,342.0
2021,11,14,Philadelphia,331.0
2021,11,14,Denver,407.0
2021,11,14,New England,273.0
2021,11,14,Atlanta,366.0
2021,11,14,NY Giants,247.0
2021,11,14,Green Bay,301.0
2021,11,14,Jacksonville,218.0
2021,11,14,NY Jets,486.0
2021,11,14,Pittsburgh,280.0
2021,11,14,Detroit,228.0
2021,11,14,Carolina,240.0
2021,11,14,New Orleans,376.0
2021,11,14,Seattle,229.0
2021,11,14,Miami,350.0
2021,11,14,Chicago,414.0
2021,11,14,Houston,272.0
2021,11,7,Dallas,419.0
2021,11,7,Tampa Bay,421.0
2021,11,7,Baltimore,393.0
2021,11,7,Kansas City,368.0
2021,11,7,LA Rams,467.0
2021,11,7,Buffalo,351.0
2021,11,7,Minnesota,278.0
2021,11,7,Arizona,334.0
2021,11,7,Las Vegas,442.0
2021,11,7,Cleveland,306.0
2021,11,7,Tennessee,340.0
2021,11,7,LA Chargers,369.0
2021,11,7,Indianapolis,532.0
2021,11,7,San Francisco,467.0
2021,11,7,Cincinnati,318.0
2021,11,7,New England,352.0
2021,11,7,Jacksonville,309.0
2021,11,7,Washington,342.0
2021,11,7,Philadelphia,350.0
2021,11,7,NY Giants,300.0
2021,11,7,Denver,273.0
2021,11,7,Green Bay,335.0
2021,11,7,Atlanta,213.0
2021,11,7,Pittsburgh,370.0
2021,11,7,NY Jets,486.0
2021,11,7,Carolina,332.0
2021,11,7,Detroit,228.0
2021,11,7,Seattle,229.0
2021,11,7,New Orleans,361.0
2021,11,7,Miami,262.0
2021,11,7,Houston,323.0
2021,11,7,Chicago,324.0
2021,10,31,Dallas,567.0
2021,10,31,Tampa Bay,408.0
2021,10,31,Kansas City,334.0
2021,10,31,Baltimore,393.0
2021,10,31,Minnesota,571.0
2021,10,31,Buffalo,417.0
2021,10,31,LA Rams,374.0
2021,10,31,Arizona,334.0
2021,10,31,Cleveland,376.0
2021,10,31,Las Vegas,442.0
2021,10,31,Tennessee,369.0
2021,10,31,LA Chargers,208.0
2021,10,31,Cincinnati,520.0
2021,10,31,Indianapolis,295.0
2021,10,31,Jacksonville,396.0
2021,10,31,New England,551.0
2021,10,31,Atlanta,397.0
2021,10,31,San Francisco,280.0
2021,10,31,NY Giants,302.0
2021,10,31,Washington,430.0
2021,10,31,Philadelphia,358.0
2021,10,31,Denver,223.0
2021,10,31,Green Bay,335.0
2021,10,31,Detroit,415.0
2021,10,31,Carolina,173.0
2021,10,31,Seattle,219.0
2021,10,31,Pittsburgh,345.0
2021,10,31,Miami,413.0
2021,10,31,New Orleans,304.0
2021,10,31,Houston,160.0
2021,10,31,NY Jets,299.0
2021,10,31,Chicago,311.0
2021,10,24,Dallas,567.0
2021,10,24,Kansas City,499.0
2021,10,24,Tampa Bay,399.0
2021,10,24,Baltimore,327.0
2021,10,24,Minnesota,571.0
2021,10,24,Buffalo,417.0
2021,10,24,Arizona,352.0
2021,10,24,LA Rams,365.0
2021,10,24,Cleveland,376.0
2021,10,24,Las Vegas,426.0
2021,10,24,Tennessee,362.0
2021,10,24,LA Chargers,208.0
2021,10,24,San Francisco,338.0
2021,10,24,Indianapolis,388.0
2021,10,24,NY Giants,261.0
2021,10,24,Jacksonville,396.0
2021,10,24,Carolina,306.0
2021,10,24,Denver,223.0
2021,10,24,Philadelphia,213.0
2021,10,24,Atlanta,450.0
2021,10,24,Cincinnati,398.0
2021,10,24,Seattle,309.0
2021,10,24,Green Bay,323.0
2021,10,24,Washington,276.0
2021,10,24,Pittsburgh,345.0
2021,10,24,New England,335.0
2021,10,24,Detroit,228.0
2021,10,24,New Orleans,369.0
2021,10,24,Houston,353.0
2021,10,24,Miami,431.0
2021,10,24,NY Jets,230.0
2021,10,24,Chicago,277.0
2021,10,17,Baltimore,523.0
2021,10,17,Dallas,515.0
2021,10,17,Tampa Bay,399.0
2021,10,17,Kansas City,392.0
2021,10,17,Cleveland,531.0
2021,10,17,Arizona,304.0
2021,10,17,LA Chargers,493.0
2021,10,17,Buffalo,436.0
2021,10,17,LA Rams,476.0
2021,10,17,Tennessee,368.0
2021,10,17,Minnesota,384.0
2021,10,17,NY Giants,367.0
2021,10,17,Las Vegas,259.0
2021,10,17,San Francisco,338.0
2021,10,17,Indianapolis,513.0
2021,10,17,Carolina,267.0
2021,10,17,Denver,374.0
2021,10,17,Seattle,354.0
2021,10,17,Washington,373.0
2021,10,17,Jacksonville,454.0
2021,10,17,Green Bay,466.0
2021,10,17,Philadelphia,213.0
2021,10,17,Atlanta,450.0
2021,10,17,Detroit,288.0
2021,10,17,Cincinnati,367.0
2021,10,17,New England,352.0
2021,10,17,Pittsburgh,391.0
2021,10,17,New Orleans,369.0
2021,10,17,Houston,360.0
2021,10,17,NY Jets,230.0
2021,10,17,Miami,301.0
2021,10,17,Chicago,252.0
2021,10,10,Arizona,465.0
2021,10,10,Kansas City,471.0
2021,10,10,Dallas,433.0
2021,10,10,Baltimore,406.0
2021,10,10,LA Rams,476.0
2021,10,10,Las Vegas,213.0
2021,10,10,Buffalo,450.0
2021,10,10,Tampa Bay,381.0
2021,10,10,Philadelphia,461.0
2021,10,10,Tennessee,430.0
2021,10,10,LA Chargers,380.0
2021,10,10,Cleveland,327.0
2021,10,10,Carolina,379.0
2021,10,10,NY Giants,485.0
2021,10,10,Minnesota,255.0
2021,10,10,San Francisco,457.0
2021,10,10,Denver,254.0
2021,10,10,Detroit,351.0
2021,10,10,Seattle,354.0
2021,10,10,Washington,412.0
2021,10,10,Indianapolis,349.0
2021,10,10,Cincinnati,420.0
2021,10,10,Jacksonville,341.0
2021,10,10,Atlanta,374.0
2021,10,10,Green Bay,367.0
2021,10,10,New England,294.0
2021,10,10,Pittsburgh,282.0
2021,10,10,New Orleans,405.0
2021,10,10,NY Jets,355.0
2021,10,10,Houston,109.0
2021,10,10,Miami,203.0
2021,10,10,Chicago,373.0
2021,10,3,Las Vegas,497.0
2021,10,3,Arizona,407.0
2021,10,3,Minnesota,453.0
2021,10,3,Baltimore,387.0
2021,10,3,Dallas,380.0
2021,10,3,Kansas City,437.0
2021,10,3,Cleveland,418.0
2021,10,3,Tampa Bay,446.0
2021,10,3,LA Chargers,352.0
2021,10,3,Carolina,407.0
2021,10,3,Seattle,389.0
2021,10,3,Buffalo,481.0
2021,10,3,LA Rams,407.0
2021,10,3,Denver,343.0
2021,10,3,Tennessee,368.0
2021,10,3,Philadelphia,367.0
2021,10,3,Detroit,285.0
2021,10,3,NY Giants,346.0
2021,10,3,San Francisco,298.0
2021,10,3,Cincinnati,420.0
2021,10,3,Jacksonville,341.0
2021,10,3,Washington,290.0
2021,10,3,Indianapolis,265.0
2021,10,3,New England,300.0
2021,10,3,Houston,193.0
2021,10,3,Pittsburgh,342.0
2021,10,3,Green Bay,353.0
2021,10,3,Atlanta,296.0
2021,10,3,Miami,330.0
2021,10,3,NY Jets,162.0
2021,10,3,New Orleans,252.0
2021,10,3,Chicago,47.0
2021,9,26,Las Vegas,425.0
2021,9,26,Arizona,474.0
2021,9,26,Baltimore,481.0
2021,9,26,Dallas,419.0
2021,9,26,LA Chargers,408.0
2021,9,26,Minnesota,419.0
2021,9,26,Denver,398.0
2021,9,26,Cleveland,355.0
2021,9,26,Kansas City,405.0
2021,9,26,Carolina,407.0
2021,9,26,Tennessee,532.0
2021,9,26,Seattle,397.0
2021,9,26,Detroit,344.0
2021,9,26,Tampa Bay,341.0
2021,9,26,Philadelphia,328.0
2021,9,26,LA Rams,371.0
2021,9,26,San Francisco,306.0
2021,9,26,NY Giants,391.0
2021,9,26,Indianapolis,354.0
2021,9,26,Buffalo,314.0
2021,9,26,Washington,407.0
2021,9,26,New England,260.0
2021,9,26,Houston,193.0
2021,9,26,Cincinnati,248.0
2021,9,26,Atlanta,348.0
2021,9,26,NY Jets,336.0
2021,9,26,Jacksonville,189.0
2021,9,26,Pittsburgh,331.0
2021,9,26,Green Bay,323.0
2021,9,26,Chicago,206.0
2021,9,26,Miami,216.0
2021,9,26,New Orleans,128.0
2021,9,19,Las Vegas,491.0
2021,9,19,Cleveland,457.0
2021,9,19,Dallas,451.0
2021,9,19,Houston,449.0
2021,9,19,San Francisco,442.0
2021,9,19,Philadelphia,434.0
2021,9,19,Tampa Bay,431.0
2021,9,19,Detroit,430.0
2021,9,19,LA Chargers,424.0
2021,9,19,Denver,420.0
2021,9,19,Arizona,416.0
2021,9,19,Baltimore,406.0
2021,9,19,Minnesota,403.0
2021,9,19,Kansas City,397.0
2021,9,19,Jacksonville,395.0
2021,9,19,New England,393.0
2021,9,19,LA Rams,386.0
2021,9,19,Seattle,381.0
2021,9,19,Carolina,381.0
2021,9,19,Buffalo,371.0
2021,9,19,Cincinnati,366.0
2021,9,19,NY Giants,391.0
2021,9,19,Indianapolis,336.0
2021,9,19,Washington,407.0
2021,9,19,Chicago,322.0
2021,9,19,New Orleans,322.0
2021,9,19,Atlanta,260.0
2021,9,19,Miami,259.0
2021,9,19,Pittsburgh,252.0
2021,9,19,NY Jets,252.0
2021,9,19,Tennessee,248.0
2021,9,19,Green Bay,229.0
2021,9,12,Dallas,451.0
2021,9,12,Tampa Bay,431.0
2021,9,5,Kansas City,350.0
2021,9,5,Green Bay,381.0
2021,9,5,Minnesota,508.0
2021,9,5,Buffalo,363.0
2021,9,5,Tennessee,209.0
2021,9,5,Arizona,214.0
2021,9,5,Indianapolis,472.0
2021,9,5,Las Vegas,465.0
2021,9,5,Tampa Bay,340.0
2021,9,5,LA Chargers,416.0
2021,9,5,Houston,457.0
2021,9,5,New Orleans,294.0
2021,9,5,Dallas,307.0
2021,9,5,San Francisco,328.0
2021,9,5,Atlanta,385.0
2021,9,5,Cleveland,308.0
2021,9,5,LA Rams,244.0
2021,9,5,Seattle,278.0
2021,9,5,Baltimore,340.0
2021,9,5,Detroit,417.0
2021,9,5,Carolina,320.0
2021,9,5,Pittsburgh,553.0
2021,9,5,Miami,454.0
2021,9,5,Denver,446.0
2021,9,5,Philadelphia,216.0
2021,9,5,New England,404.0
2021,9,5,Jacksonville,283.0
2021,9,5,Chicago,239.0
2021,9,5,Washington,375.0
2021,9,5,Cincinnati,195.0
2021,9,5,NY Giants,336.0
2021,9,5,NY Jets,350.0
2021,2,28,Kansas City,350.0
2021,2,28,Green Bay,381.0
2021,2,28,Minnesota,508.0
2021,2,28,Buffalo,363.0
2021,2,28,Tennessee,209.0
2021,2,28,Arizona,214.0
2021,2,28,Indianapolis,472.0
2021,2,28,Las Vegas,465.0
2021,2,28,Tampa Bay,340.0
2021,2,28,LA Chargers,416.0
2021,2,28,Houston,457.0
2021,2,28,New Orleans,294.0
2021,2,28,Dallas,307.0
2021,2,28,San Francisco,328.0
2021,2,28,Atlanta,385.0
2021,2,28,Cleveland,308.0
2021,2,28,LA Rams,244.0
2021,2,28,Seattle,278.0
2021,2,28,Baltimore,340.0
2021,2,28,Detroit,417.0
2021,2,28,Carolina,320.0
2021,2,28,Pittsburgh,553.0
2021,2,28,Miami,454.0
2021,2,28,Denver,446.0
2021,2,28,Philadelphia,216.0
2021,2,28,New England,404.0
2021,2,28,Jacksonville,283.0
2021,2,28,Chicago,239.0
2021,2,28,Washington,375.0
2021,2,28,Cincinnati,195.0
2021,2,28,NY Giants,336.0
2021,2,28,NY Jets,350.0
2021,2,21,Kansas City,350.0
2021,2,21,Green Bay,381.0
2021,2,21,Minnesota,508.0
2021,2,21,Buffalo,363.0
2021,2,21,Tennessee,209.0
2021,2,21,Arizona,214.0
2021,2,21,Indianapolis,472.0
2021,2,21,Las Vegas,465.0
2021,2,21,Tampa Bay,340.0
2021,2,21,LA Chargers,416.0
2021,2,21,Houston,457.0
2021,2,21,New Orleans,294.0
2021,2,21,Dallas,307.0
2021,2,21,San Francisco,328.0
2021,2,21,Atlanta,385.0
2021,2,21,Cleveland,308.0
2021,2,21,LA Rams,244.0
2021,2,21,Seattle,278.0
2021,2,21,Baltimore,340.0
2021,2,21,Detroit,417.0
2021,2,21,Carolina,320.0
2021,2,21,Pittsburgh,553.0
2021,2,21,Miami,454.0
2021,2,21,Denver,446.0
2021,2,21,Philadelphia,216.0
2021,2,21,New England,404.0
2021,2,21,Jacksonville,283.0
2021,2,21,Chicago,239.0
2021,2,21,Washington,375.0
2021,2,21,Cincinnati,195.0
2021,2,21,NY Giants,336.0
2021,2,21,NY Jets,350.0
2021,2,14,Kansas City,350.0
2021,2,14,Green Bay,381.0
2021,2,14,Minnesota,508.0
2021,2,14,Buffalo,363.0
2021,2,14,Tennessee,209.0
2021,2,14,Arizona,214.0
2021,2,14,Indianapolis,472.0
2021,2,14,Las Vegas,465.0
2021,2,14,Tampa Bay,340.0
2021,2,14,LA Chargers,416.0
2021,2,14,Houston,457.0
2021,2,14,New Orleans,294.0
2021,2,14,Dallas,307.0
2021,2,14,San Francisco,328.0
2021,2,14,Atlanta,385.0
2021,2,14,Cleveland,308.0
2021,2,14,LA Rams,244.0
2021,2,14,Seattle,278.0
2021,2,14,Baltimore,340.0
2021,2,14,Detroit,417.0
2021,2,14,Carolina,320.0
2021,2,14,Pittsburgh,553.0
2021,2,14,Miami,454.0
2021,2,14,Denver,446.0
2021,2,14,Philadelphia,216.0
2021,2,14,New England,404.0
2021,2,14,Jacksonville,283.0
2021,2,14,Chicago,239.0
2021,2,14,Washington,375.0
2021,2,14,Cincinnati,195.0
2021,2,14,NY Giants,336.0
2021,2,14,NY Jets,350.0
2021,2,7,Kansas City,439.0
2021,2,7,Green Bay,381.0
2021,2,7,Minnesota,508.0
2021,2,7,Buffalo,363.0
2021,2,7,Tennessee,209.0
2021,2,7,Tampa Bay,351.0
2021,2,7,Arizona,214.0
2021,2,7,Indianapolis,472.0
2021,2,7,Las Vegas,465.0
2021,2,7,LA Chargers,416.0
2021,2,7,Houston,457.0
2021,2,7,New Orleans,294.0
2021,2,7,Dallas,307.0
2021,2,7,San Francisco,328.0
2021,2,7,Atlanta,385.0
2021,2,7,Cleveland,308.0
2021,2,7,LA Rams,244.0
2021,2,7,Seattle,278.0
2021,2,7,Baltimore,340.0
2021,2,7,Detroit,417.0
2021,2,7,Carolina,320.0
2021,2,7,Pittsburgh,553.0
2021,2,7,Miami,454.0
2021,2,7,Denver,446.0
2021,2,7,Philadelphia,216.0
2021,2,7,New England,404.0
2021,2,7,Jacksonville,283.0
2021,2,7,Chicago,239.0
2021,2,7,Washington,375.0
2021,2,7,Cincinnati,195.0
2021,2,7,NY Giants,336.0
2021,2,7,NY Jets,350.0
2021,1,31,Kansas City,395.0
2021,1,31,Arizona,350.0
2021,1,31,Green Bay,448.0
2021,1,31,Buffalo,474.0
2021,1,31,Tennessee,260.0
2021,1,31,Minnesota,364.0
2021,1,31,LA Rams,334.0
2021,1,31,LA Chargers,316.0
2021,1,31,New Orleans,583.0
2021,1,31,Las Vegas,418.0
2021,1,31,Tampa Bay,588.0
2021,1,31,Dallas,513.0
2021,1,31,Seattle,292.0
2021,1,31,Indianapolis,365.0
2021,1,31,San Francisco,398.0
2021,1,31,Cleveland,299.0
2021,1,31,Houston,488.0
2021,1,31,Atlanta,367.0
2021,1,31,Baltimore,432.0
2021,1,31,Carolina,280.0
2021,1,31,Detroit,186.0
2021,1,31,Philadelphia,477.0
2021,1,31,Miami,383.0
2021,1,31,Pittsburgh,354.0
2021,1,31,Chicago,391.0
2021,1,31,Jacksonville,279.0
2021,1,31,Denver,396.0
2021,1,31,Cincinnati,540.0
2021,1,31,New England,201.0
2021,1,31,Washington,386.0
2021,1,31,NY Giants,269.0
2021,1,31,NY Jets,333.0
2021,1,24,Kansas City,411.0
2021,1,24,Tennessee,463.0
2021,1,24,Arizona,526.0
2021,1,24,Green Bay,291.0
2021,1,24,Minnesota,407.0
2021,1,24,Buffalo,534.0
2021,1,24,LA Chargers,402.0
2021,1,24,LA Rams,303.0
2021,1,24,Seattle,302.0
2021,1,24,Cleveland,392.0
2021,1,24,Las Vegas,449.0
2021,1,24,Indianapolis,350.0
2021,1,24,San Francisco,458.0
2021,1,24,Atlanta,369.0
2021,1,24,Dallas,291.0
2021,1,24,New Orleans,285.0
2021,1,24,Tampa Bay,416.0
2021,1,24,Houston,425.0
2021,1,24,Detroit,430.0
2021,1,24,Carolina,364.0
2021,1,24,Baltimore,409.0
2021,1,24,Philadelphia,422.0
2021,1,24,Jacksonville,267.0
2021,1,24,New England,303.0
2021,1,24,Pittsburgh,244.0
2021,1,24,Miami,383.0
2021,1,24,Chicago,397.0
2021,1,24,Denver,255.0
2021,1,24,Washington,353.0
2021,1,24,Cincinnati,230.0
2021,1,24,NY Giants,288.0
2021,1,24,NY Jets,289.0
2021,1,17,Kansas City,448.0
2021,1,17,Green Bay,410.0
2021,1,17,Tennessee,454.0
2021,1,17,Arizona,390.0
2021,1,17,LA Rams,318.0
2021,1,17,Seattle,410.0
2021,1,17,Minnesota,335.0
2021,1,17,LA Chargers,345.0
2021,1,17,Indianapolis,456.0
2021,1,17,Buffalo,334.0
2021,1,17,Cleveland,493.0
2021,1,17,Dallas,272.0
2021,1,17,New Orleans,358.0
2021,1,17,Las Vegas,424.0
2021,1,17,Atlanta,319.0
2021,1,17,San Francisco,344.0
2021,1,17,Tampa Bay,303.0
2021,1,17,Houston,263.0
2021,1,17,Carolina,370.0
2021,1,17,Detroit,293.0
2021,1,17,Baltimore,385.0
2021,1,17,Jacksonville,354.0
2021,1,17,Pittsburgh,224.0
2021,1,17,New England,220.0
2021,1,17,Denver,365.0
2021,1,17,Philadelphia,413.0
2021,1,17,Miami,367.0
2021,1,17,Chicago,410.0
2021,1,17,Cincinnati,309.0
2021,1,17,Washington,193.0
2021,1,17,NY Giants,159.0
2021,1,17,NY Jets,185.0
2021,1,10,Kansas City,447.0
2021,1,10,Green Bay,437.0
2021,1,10,LA Rams,463.0
2021,1,10,Minnesota,420.0
2021,1,10,Tennessee,431.0
2021,1,10,Arizona,232.0
2021,1,10,LA Chargers,258.0
2021,1,10,Seattle,327.0
2021,1,10,Dallas,388.0
2021,1,10,Buffalo,449.0
2021,1,10,Atlanta,332.0
2021,1,10,New Orleans,424.0
2021,1,10,Indianapolis,371.0
2021,1,10,San Francisco,402.0
2021,1,10,Las Vegas,440.0
2021,1,10,Houston,398.0
2021,1,10,Cleveland,458.0
2021,1,10,Tampa Bay,417.0
2021,1,10,Detroit,460.0
2021,1,10,Carolina,374.0
2021,1,10,Pittsburgh,326.0
2021,1,10,New England,291.0
2021,1,10,Baltimore,401.0
2021,1,10,Jacksonville,390.0
2021,1,10,Denver,330.0
2021,1,10,Washington,318.0
2021,1,10,Cincinnati,196.0
2021,1,10,Miami,406.0
2021,1,10,Philadelphia,278.0
2021,1,10,Chicago,389.0
2021,1,10,NY Giants,290.0
2021,1,10,NY Jets,376.0
2021,1,3,Kansas City,543.0
2021,1,3,Arizona,298.0
2021,1,3,LA Chargers,367.0
2021,1,3,Green Bay,393.0
2021,1,3,Seattle,301.0
2021,1,3,LA Rams,308.0
2021,1,3,Minnesota,387.0
2021,1,3,Tennessee,449.0
2021,1,3,Dallas,247.0
2021,1,3,Atlanta,304.0
2021,1,3,Buffalo,332.0
2021,1,3,Indianapolis,336.0
2021,1,3,New Orleans,292.0
2021,1,3,San Francisco,345.0
2021,1,3,Tampa Bay,417.0
2021,1,3,Houston,384.0
2021,1,3,Las Vegas,243.0
2021,1,3,Cleveland,459.0
2021,1,3,Carolina,374.0
2021,1,3,New England,179.0
2021,1,3,Detroit,388.0
2021,1,3,Pittsburgh,334.0
2021,1,3,Baltimore,219.0
2021,1,3,Cincinnati,155.0
2021,1,3,Jacksonville,375.0
2021,1,3,Washington,338.0
2021,1,3,Denver,112.0
2021,1,3,Philadelphia,250.0
2021,1,3,NY Giants,386.0
2021,1,3,Miami,345.0
2021,1,3,Chicago,350.0
2021,1,3,NY Jets,260.0
2020,12,27,Kansas City,411.0
2020,12,27,Tennessee,463.0
2020,12,27,Arizona,350.0
2020,12,27,Green Bay,291.0
2020,12,27,Buffalo,534.0
2020,12,27,Minnesota,364.0
2020,12,27,LA Chargers,402.0
2020,12,27,LA Rams,303.0
2020,12,27,Seattle,302.0
2020,12,27,New Orleans,583.0
2020,12,27,Las Vegas,418.0
2020,12,27,Tampa Bay,588.0
2020,12,27,Cleveland,392.0
2020,12,27,Indianapolis,350.0
2020,12,27,San Francisco,398.0
2020,12,27,Atlanta,369.0
2020,12,27,Dallas,291.0
2020,12,27,Houston,425.0
2020,12,27,Carolina,364.0
2020,12,27,Baltimore,409.0
2020,12,27,Detroit,186.0
2020,12,27,Philadelphia,422.0
2020,12,27,Jacksonville,267.0
2020,12,27,Miami,383.0
2020,12,27,New England,303.0
2020,12,27,Pittsburgh,244.0
2020,12,27,Chicago,397.0
2020,12,27,Denver,255.0
2020,12,27,Washington,353.0
2020,12,27,Cincinnati,230.0
2020,12,27,NY Giants,288.0
2020,12,27,NY Jets,289.0
2020,12,20,Kansas City,448.0
2020,12,20,Tennessee,454.0
2020,12,20,Green Bay,291.0
2020,12,20,Arizona,390.0
2020,12,20,LA Rams,318.0
2020,12,20,Seattle,410.0
2020,12,20,Buffalo,534.0
2020,12,20,Minnesota,335.0
2020,12,20,LA Chargers,402.0
2020,12,20,Indianapolis,456.0
2020,12,20,Las Vegas,449.0
2020,12,20,Cleveland,493.0
2020,12,20,Dallas,272.0
2020,12,20,New Orleans,358.0
2020,12,20,Atlanta,319.0
2020,12,20,San Francisco,344.0
2020,12,20,Tampa Bay,303.0
2020,12,20,Carolina,364.0
2020,12,20,Houston,263.0
2020,12,20,Detroit,293.0
2020,12,20,Baltimore,385.0
2020,12,20,Jacksonville,354.0
2020,12,20,Pittsburgh,224.0
2020,12,20,New England,220.0
2020,12,20,Philadelphia,413.0
2020,12,20,Miami,367.0
2020,12,20,Denver,255.0
2020,12,20,Chicago,410.0
2020,12,20,Cincinnati,309.0
2020,12,20,Washington,193.0
2020,12,20,NY Giants,159.0
2020,12,20,NY Jets,185.0
2020,12,13,Kansas City,447.0
2020,12,13,Green Bay,437.0
2020,12,13,Minnesota,420.0
2020,12,13,Tennessee,431.0
2020,12,13,Arizona,232.0
2020,12,13,LA Rams,318.0
2020,12,13,LA Chargers,258.0
2020,12,13,Seattle,327.0
2020,12,13,Dallas,388.0
2020,12,13,Buffalo,449.0
2020,12,13,Atlanta,332.0
2020,12,13,New Orleans,424.0
2020,12,13,Indianapolis,371.0
2020,12,13,San Francisco,402.0
2020,12,13,Las Vegas,440.0
2020,12,13,Houston,398.0
2020,12,13,Cleveland,458.0
2020,12,13,Tampa Bay,417.0
2020,12,13,Detroit,460.0
2020,12,13,Carolina,374.0
2020,12,13,Pittsburgh,326.0
2020,12,13,Baltimore,401.0
2020,12,13,Jacksonville,390.0
2020,12,13,New England,220.0
2020,12,13,Denver,330.0
2020,12,13,Washington,318.0
2020,12,13,Cincinnati,196.0
2020,12,13,Miami,406.0
2020,12,13,Philadelphia,278.0
2020,12,13,Chicago,389.0
2020,12,13,NY Giants,290.0
2020,12,13,NY Jets,376.0
2020,12,6,Kansas City,543.0
2020,12,6,Arizona,298.0
2020,12,6,LA Chargers,367.0
2020,12,6,Green Bay,393.0
2020,12,6,Seattle,301.0
2020,12,6,LA Rams,308.0
2020,12,6,Minnesota,387.0
2020,12,6,Tennessee,449.0
2020,12,6,Dallas,247.0
2020,12,6,Atlanta,304.0
2020,12,6,Buffalo,332.0
2020,12,6,Indianapolis,336.0
2020,12,6,New Orleans,292.0
2020,12,6,San Francisco,345.0
2020,12,6,Tampa Bay,417.0
2020,12,6,Houston,384.0
2020,12,6,Las Vegas,243.0
2020,12,6,Cleveland,459.0
2020,12,6,Carolina,374.0
2020,12,6,New England,179.0
2020,12,6,Detroit,388.0
2020,12,6,Pittsburgh,334.0
2020,12,6,Baltimore,219.0
2020,12,6,Cincinnati,155.0
2020,12,6,Jacksonville,375.0
2020,12,6,Washington,338.0
2020,12,6,Denver,112.0
2020,12,6,Philadelphia,250.0
2020,12,6,NY Giants,386.0
2020,12,6,Miami,345.0
2020,12,6,Chicago,350.0
2020,12,6,NY Jets,260.0
2020,11,29,Seattle,572.0
2020,11,29,Arizona,519.0
2020,11,29,Dallas,142.0
2020,11,29,LA Chargers,484.0
2020,11,29,Tennessee,292.0
2020,11,29,Atlanta,388.0
2020,11,29,Kansas City,286.0
2020,11,29,Green Bay,379.0
2020,11,29,Las Vegas,347.0
2020,11,29,LA Rams,371.0
2020,11,29,New Orleans,415.0
2020,11,29,San Francisco,467.0
2020,11,29,Buffalo,422.0
2020,11,29,Minnesota,365.0
2020,11,29,Tampa Bay,454.0
2020,11,29,Carolina,283.0
2020,11,29,Houston,365.0
2020,11,29,Cleveland,398.0
2020,11,29,Indianapolis,430.0
2020,11,29,Cincinnati,468.0
2020,11,29,Pittsburgh,362.0
2020,11,29,Miami,302.0
2020,11,29,Detroit,386.0
2020,11,29,New England,241.0
2020,11,29,Philadelphia,442.0
2020,11,29,Jacksonville,294.0
2020,11,29,Baltimore,355.0
2020,11,29,Denver,411.0
2020,11,29,Chicago,279.0
2020,11,29,Washington,397.0
2020,11,29,NY Giants,325.0
2020,11,29,NY Jets,190.0
2020,11,22,Dallas,344.0
2020,11,22,Tennessee,601.0
2020,11,22,Kansas City,466.0
2020,11,22,Atlanta,462.0
2020,11,22,Arizona,438.0
2020,11,22,Las Vegas,490.0
2020,11,22,Green Bay,201.0
2020,11,22,Seattle,314.0
2020,11,22,LA Chargers,350.0
2020,11,22,LA Rams,311.0
2020,11,22,Carolina,303.0
2020,11,22,New Orleans,408.0
2020,11,22,New England,288.0
2020,11,22,Minnesota,365.0
2020,11,22,Buffalo,206.0
2020,11,22,San Francisco,390.0
2020,11,22,Houston,412.0
2020,11,22,Indianapolis,430.0
2020,11,22,Cleveland,220.0
2020,11,22,Tampa Bay,324.0
2020,11,22,Pittsburgh,277.0
2020,11,22,Miami,302.0
2020,11,22,Jacksonville,275.0
2020,11,22,Detroit,403.0
2020,11,22,Cincinnati,398.0
2020,11,22,Baltimore,355.0
2020,11,22,Philadelphia,364.0
2020,11,22,Chicago,261.0
2020,11,22,Denver,299.0
2020,11,22,NY Jets,263.0
2020,11,22,Washington,337.0
